"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Correspondence Address","Editors","Publisher","ISSN","ISBN","CODEN","PubMed ID","Language of Original Document","Abbreviated Source Title","Document Type","Publication Stage","Open Access","Source","EID"
"","","","3rd International Conference on Autonomous Unmanned Systems, ICAUS 2023","2024","Lecture Notes in Electrical Engineering","1170","","","","","0","","https://www.scopus.com/pages/publications/85192506062?origin=resultslist","","","","Qu Y.; Gu M.; Niu Y.; Fu W.","Springer Science and Business Media Deutschland GmbH","18761100","978-981971106-2","","","English","Lect. Notes Electr. Eng.","Conference review","Final","","Scopus","2-s2.0-85192506062"
"Coifman B.; Li L.","Coifman, Benjamin (7004020871); Li, Lizhe (57200687393)","7004020871; 57200687393","Partial trajectory method to align and validate successive video cameras for vehicle tracking","2024","Transportation Research Part C: Emerging Technologies","158","","104416","","","8","10.1016/j.trc.2023.104416","https://www.scopus.com/pages/publications/85177841842?origin=resultslist","The Ohio State University, Joint Appointment with the Department of Civil, Environmental, and Geodetic Engineering, and the Department of Electrical and Computer Engineering, Hitchcock Hall 470, 2070 Neil Ave, Columbus, 43210, OH, United States; The Ohio State University, Department of Electrical and Computer Engineering, United States","Coifman B., The Ohio State University, Joint Appointment with the Department of Civil, Environmental, and Geodetic Engineering, and the Department of Electrical and Computer Engineering, Hitchcock Hall 470, 2070 Neil Ave, Columbus, 43210, OH, United States; Li L., The Ohio State University, Department of Electrical and Computer Engineering, United States","B. Coifman; The Ohio State University, Joint Appointment with the Department of Civil, Environmental, and Geodetic Engineering, and the Department of Electrical and Computer Engineering, Columbus, Hitchcock Hall 470, 2070 Neil Ave, 43210, United States; email: coifman.1@osu.edu","","Elsevier Ltd","0968090X","","","","English","Transp. Res. Part C Emerg. Technol.","Article","Final","","Scopus","2-s2.0-85177841842"
"Chen X.; Chen Z.; Yao L.; Ma S.; Li P.; Yu S.","Chen, Xuan (58079904500); Chen, Zhikui (56020772800); Yao, Liang (57579740000); Ma, Shubin (58778313000); Li, Peng (57214069572); Yu, Shuo (57189661036)","58079904500; 56020772800; 57579740000; 58778313000; 57214069572; 57189661036","Correlation Fusion with Instance-level Auto-weighted for Multi-view Graph Clustering","2023","Proceedings - 2023 IEEE International Conference on High Performance Computing and Communications, Data Science and Systems, Smart City and Dependability in Sensor, Cloud and Big Data Systems and Application, HPCC/DSS/SmartCity/DependSys 2023","","","","400","407","0","10.1109/HPCC-DSS-SmartCity-DependSys60770.2023.00062","https://www.scopus.com/pages/publications/85189857661?origin=resultslist","School of Software, Dalian University of Technology, Da'lian, China; School of Electrical Engineering, Anhui Polytechnic University, Wu'hu, China; School of Computer Science and Technology, Dalian University of Technology, Da'lian, China","Chen X., School of Software, Dalian University of Technology, Da'lian, China; Chen Z., School of Software, Dalian University of Technology, Da'lian, China; Yao L., School of Electrical Engineering, Anhui Polytechnic University, Wu'hu, China; Ma S., School of Software, Dalian University of Technology, Da'lian, China; Li P., School of Software, Dalian University of Technology, Da'lian, China; Yu S., School of Computer Science and Technology, Dalian University of Technology, Da'lian, China","Z. Chen; School of Software, Dalian University of Technology, Da'lian, China; email: zkchen@dlut.edu.cn","Chen J.; Yang L.T.","Institute of Electrical and Electronics Engineers Inc.","","979-835033001-4","","","English","Proc. - IEEE Int. Conf. High Perform. Comput. Commun., Data Sci. Syst., Smart City Dependability Sens., Cloud Big Data Syst. Appl., HPCC/DSS/SmartCity/DependSys","Conference paper","Final","","Scopus","2-s2.0-85189857661"
"Zhang B.; Han Y.; Suo J.; Dai Q.","Zhang, Bo (57875958400); Han, Yuqi (58832936500); Suo, Jinli (23398627200); Dai, Qionghai (59157641000)","57875958400; 58832936500; 23398627200; 59157641000","NeRFE: Free View Synthesis for Event Data","2023","Lecture Notes in Electrical Engineering","845 LNEE","","","6776","6784","0","10.1007/978-981-19-6613-2_653","https://www.scopus.com/pages/publications/85151162222?origin=resultslist","Department of Automation, Tsinghua University, Beijing, 100084, China","Zhang B., Department of Automation, Tsinghua University, Beijing, 100084, China; Han Y., Department of Automation, Tsinghua University, Beijing, 100084, China; Suo J., Department of Automation, Tsinghua University, Beijing, 100084, China; Dai Q., Department of Automation, Tsinghua University, Beijing, 100084, China","J. Suo; Department of Automation, Tsinghua University, Beijing, 100084, China; email: jlsuo@tsinghua.edu.cn","Yan L.; Duan H.; Deng Y.; Yan L.","Springer Science and Business Media Deutschland GmbH","18761100","978-981196612-5","","","English","Lect. Notes Electr. Eng.","Conference paper","Final","","Scopus","2-s2.0-85151162222"
"Xu C.; Ling H.; Fidler S.; Litany O.","Xu, Chenfeng (57219765650); Ling, Huan (57202059633); Fidler, Sanja (12139176800); Litany, Or (55420308700)","57219765650; 57202059633; 12139176800; 55420308700","3DiffTection: 3D Object Detection with Geometry-Aware Diffusion Features","2024","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","","10617","10627","16","10.1109/CVPR52733.2024.01010","https://www.scopus.com/pages/publications/85202963693?origin=resultslist","NVIDIA, United States; UC Berkeley, United States; Vector Institute, Canada; University of Toronto, Canada; Technion, Israel","Xu C., NVIDIA, United States, UC Berkeley, United States; Ling H., NVIDIA, United States, UC Berkeley, United States, Vector Institute, Canada; Fidler S., NVIDIA, United States, Vector Institute, Canada, University of Toronto, Canada; Litany O., NVIDIA, United States, Technion, Israel","","","IEEE Computer Society","10636919","979-835035300-6; 979-835035300-6","PIVRE","","English","Proc IEEE Comput Soc Conf Comput Vision Pattern Recognit","Conference paper","Final","","Scopus","2-s2.0-85202963693"
"Jin T.; Ye X.; Li Z.; Huo Z.","Jin, Tao (57217729665); Ye, Xiaowei (14829893000); Li, Zhexun (57919121900); Huo, Zhaoyu (58453005800)","57217729665; 14829893000; 57919121900; 58453005800","Identification and Tracking of Vehicles between Multiple Cameras on Bridges Using a YOLOv4 and OSNet-Based Method","2023","Sensors","23","12","5510","","","11","10.3390/s23125510","https://www.scopus.com/pages/publications/85163945052?origin=resultslist","Department of Civil Engineering, Zhejiang University, Hangzhou, 310058, China","Jin T., Department of Civil Engineering, Zhejiang University, Hangzhou, 310058, China; Ye X., Department of Civil Engineering, Zhejiang University, Hangzhou, 310058, China; Li Z., Department of Civil Engineering, Zhejiang University, Hangzhou, 310058, China; Huo Z., Department of Civil Engineering, Zhejiang University, Hangzhou, 310058, China","X. Ye; Department of Civil Engineering, Zhejiang University, Hangzhou, 310058, China; email: cexwye@zju.edu.cn","","MDPI","14248220","","","37420677","English","Sensors","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85163945052"
"Zhang X.; Han Z.; Chen C.; Luo Z.; Jiang W.","Zhang, Xin (58919791600); Han, Zhi (57204841363); Chen, Chunlei (58305561200); Luo, Zai (12544799000); Jiang, Wensong (55790249000)","58919791600; 57204841363; 58305561200; 12544799000; 55790249000","Position and Attitude Measurement Method of Track Inspection Vehicle Bogie Based on Multi-Sensors; [基于多传感器融合的轨检车构架位姿测量方法]","2024","Jiliang Xuebao/Acta Metrologica Sinica","45","1","","18","23","2","10.3969/j.issn.1000-1158.2024.01.03","https://www.scopus.com/pages/publications/85186726127?origin=resultslist","College of Metrology & Measurement Engineering, China Jiliang University, Zhejiang, Hangzhou, 310018, China; Infrastructure Inspection Research Institute, China Academy of Railway Sciences Co Ltd, Beijing, 100018, China","Zhang X., College of Metrology & Measurement Engineering, China Jiliang University, Zhejiang, Hangzhou, 310018, China; Han Z., Infrastructure Inspection Research Institute, China Academy of Railway Sciences Co Ltd, Beijing, 100018, China; Chen C., Infrastructure Inspection Research Institute, China Academy of Railway Sciences Co Ltd, Beijing, 100018, China; Luo Z., College of Metrology & Measurement Engineering, China Jiliang University, Zhejiang, Hangzhou, 310018, China; Jiang W., College of Metrology & Measurement Engineering, China Jiliang University, Zhejiang, Hangzhou, 310018, China","Z. Han; Infrastructure Inspection Research Institute, China Academy of Railway Sciences Co Ltd, Beijing, 100018, China; email: 15210234687@163.com","","Chinese Society for Measurement","10001158","","JIXUE","","Chinese","Jiliang Xuebao","Article","Final","","Scopus","2-s2.0-85186726127"
"Gu J.; Lind A.; Chhetri T.R.; Bellone M.; Sell R.","Gu, Junyi (57557333200); Lind, Artjom (56308667700); Chhetri, Tek Raj (57215833167); Bellone, Mauro (58681999300); Sell, Raivo (25123432200)","57557333200; 56308667700; 57215833167; 58681999300; 25123432200","End-to-End Multimodal Sensor Dataset Collection Framework for Autonomous Vehicles","2023","Sensors","23","15","6783","","","19","10.3390/s23156783","https://www.scopus.com/pages/publications/85167752625?origin=resultslist","Department of Mechanical and Industrial Engineering, Tallinn University of Technology Tallinn, Tallinn, 12616, Estonia; Intelligent Transportation Systems Lab, Institute of Computer Science, University of Tartu, Tartu, 51009, Estonia; Semantic Technology Institute (STI) Innsbruck, Department of Computer Science, Universität Innsbruck, Innsbruck, 6020, Austria; Center for Artificial Intelligence (AI) Research Nepal, Sundarharaincha, 56604, Nepal; FinEst Centre for Smart Cities, Tallinn University of Technology, Tallinn, 19086, Estonia","Gu J., Department of Mechanical and Industrial Engineering, Tallinn University of Technology Tallinn, Tallinn, 12616, Estonia; Lind A., Intelligent Transportation Systems Lab, Institute of Computer Science, University of Tartu, Tartu, 51009, Estonia; Chhetri T.R., Semantic Technology Institute (STI) Innsbruck, Department of Computer Science, Universität Innsbruck, Innsbruck, 6020, Austria, Center for Artificial Intelligence (AI) Research Nepal, Sundarharaincha, 56604, Nepal; Bellone M., FinEst Centre for Smart Cities, Tallinn University of Technology, Tallinn, 19086, Estonia; Sell R., Department of Mechanical and Industrial Engineering, Tallinn University of Technology Tallinn, Tallinn, 12616, Estonia","J. Gu; Department of Mechanical and Industrial Engineering, Tallinn University of Technology Tallinn, Tallinn, 12616, Estonia; email: junyi.gu@taltech.ee","","Multidisciplinary Digital Publishing Institute (MDPI)","14248220","","","37571566","English","Sensors","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85167752625"
"Adu-Kyere A.; Nigussie E.; Isoaho J.; Ronkainen J.; Kyytinen A.","Adu-Kyere, Akwasi (57386070300); Nigussie, Ethiopia (8586643800); Isoaho, Jouni (6604008335); Ronkainen, Jukka (59233371900); Kyytinen, Arto (57105806900)","57386070300; 8586643800; 6604008335; 59233371900; 57105806900","Validating multi-sensor object tracking in Heavy-Duty Trucks with extended trailer dynamics for road traffic situations","2024","Procedia Computer Science","238","","","167","174","0","10.1016/j.procs.2024.06.012","https://www.scopus.com/pages/publications/85199544577?origin=resultslist","Department of Computing, University of Turku, Vesilinnatie 5, Turku, 20500, Finland; TTS Työtehoseura, kiljavantie 6, Rajamäki, 05200, Finland","Adu-Kyere A., Department of Computing, University of Turku, Vesilinnatie 5, Turku, 20500, Finland; Nigussie E., Department of Computing, University of Turku, Vesilinnatie 5, Turku, 20500, Finland; Isoaho J., Department of Computing, University of Turku, Vesilinnatie 5, Turku, 20500, Finland; Ronkainen J., TTS Työtehoseura, kiljavantie 6, Rajamäki, 05200, Finland; Kyytinen A., TTS Työtehoseura, kiljavantie 6, Rajamäki, 05200, Finland","A. Adu-Kyere; Department of Computing, University of Turku, Turku, Vesilinnatie 5, 20500, Finland; email: akwasi.adu-kyere@utu.fi","Shakshuki E.","Elsevier B.V.","18770509","","","","English","Procedia Comput. Sci.","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85199544577"
"","","","28th Pacific-Asia Conference on Knowledge Discovery and Data Mining, PAKDD 2024","2024","Lecture Notes in Computer Science","14645 LNAI","","","","","0","","https://www.scopus.com/pages/publications/85192568304?origin=resultslist","","","","Yang D.-N.; Xie X.; Tseng V.S.; Pei J.; Huang J.-W.; Lin J.C.-W.","Springer Science and Business Media Deutschland GmbH","03029743","978-981972241-9","","","English","Lect. Notes Comput. Sci.","Conference review","Final","","Scopus","2-s2.0-85192568304"
"Ge C.; Wang Y.","Ge, Chunhao (58893992500); Wang, Yuhong (55734119400)","58893992500; 55734119400","A Multi-sensor Data Fusion Method for Vehicles Based on Improved GNN Association","2023","Proceedings of the 2023 7th CAA International Conference on Vehicular Control and Intelligence, CVCI 2023","","","","","","1","10.1109/CVCI59596.2023.10397139","https://www.scopus.com/pages/publications/85185378202?origin=resultslist","Dept. China University of Petroleum, Qingdao, China","Ge C., Dept. China University of Petroleum, Qingdao, China; Wang Y., Dept. China University of Petroleum, Qingdao, China","","","Institute of Electrical and Electronics Engineers Inc.","","979-835034048-8","","","English","Proc. CAA Int. Conf. Veh. Control Intell., CVCI","Conference paper","Final","","Scopus","2-s2.0-85185378202"
